Date,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
12/15/2016 12:00:00 AM,22:55:17,1.23,44,30.25,103,203.93,1.12
12/30/2016 12:00:00 AM,00:35:02,1.22,41,30.31,92,195.95,6.75
12/9/2016 12:00:00 AM,08:30:49,111.76,51,30.41,89,207.22,3.37
12/29/2016 12:00:00 AM,20:00:05,1.22,44,30.31,102,162.87,3.37
11/8/2016 12:00:00 AM,16:05:01,34.77,54,30.39,96,52.33,2.25
10/14/2016 12:00:00 AM,06:10:21,3.38,50,30.43,26,156.92,4.5
12/13/2016 12:00:00 AM,17:35:01,10.82,50,30.29,84,266.4,7.87
11/20/2016 12:00:00 AM,11:45:18,836.93,57,30.44,90,56.33,6.75
10/26/2016 12:00:00 AM,18:55:18,1.22,48,30.41,89,131.4,5.62
11/7/2016 12:00:00 AM,20:15:04,1.22,48,30.45,52,106.97,2.25
11/20/2016 12:00:00 AM,02:10:20,1.21,49,30.42,102,184.86,1.12
11/22/2016 12:00:00 AM,06:10:02,1.21,44,30.43,103,152.88,5.62
10/23/2016 12:00:00 AM,17:05:21,63.95,55,30.39,65,165.54,5.62
9/5/2016 12:00:00 AM,16:40:07,460.3,58,30.4,92,344.02,2.25
10/30/2016 12:00:00 AM,06:20:18,2.71,48,30.43,102,179.21,7.87
12/12/2016 12:00:00 AM,02:45:33,1.25,48,30.36,97,254.49,3.37
12/15/2016 12:00:00 AM,18:25:02,1.25,47,30.24,102,303.5,12.37
11/18/2016 12:00:00 AM,16:25:17,77.06,56,30.39,64,143.32,7.87
11/20/2016 12:00:00 AM,20:30:04,1.19,48,30.44,102,198.79,3.37
11/4/2016 12:00:00 AM,23:45:17,1.16,47,30.49,33,181.68,9.0
9/27/2016 12:00:00 AM,10:10:20,875.37,60,30.41,69,17.98,5.62
9/2/2016 12:00:00 AM,23:30:02,2.66,53,30.45,98,148.44,6.75
10/6/2016 12:00:00 AM,13:40:19,182.2,58,30.44,96,336.49,5.62
11/19/2016 12:00:00 AM,01:00:17,1.22,47,30.43,99,164.44,2.25
11/19/2016 12:00:00 AM,04:15:20,1.2,45,30.4,63,127.65,3.37
10/20/2016 12:00:00 AM,09:40:18,759.04,54,30.48,56,85.27,6.75
12/19/2016 12:00:00 AM,11:20:21,230.39,55,30.52,80,56.36,2.25
11/17/2016 12:00:00 AM,16:15:18,282.85,59,30.4,32,78.57,5.62
12/28/2016 12:00:00 AM,12:10:40,637.62,50,30.39,97,76.39,4.5
10/1/2016 12:00:00 AM,21:45:22,1.3,51,30.47,102,74.18,3.37
11/10/2016 12:00:00 AM,05:10:02,1.21,47,30.41,27,223.12,3.37
9/23/2016 12:00:00 AM,06:20:24,4.77,53,30.44,100,164.9,1.12
9/6/2016 12:00:00 AM,12:45:21,1067.7,58,30.41,77,32.89,4.5
12/31/2016 12:00:00 AM,22:00:04,1.22,41,30.34,81,208.34,10.12
11/22/2016 12:00:00 AM,05:15:03,1.21,45,30.41,102,157.85,3.37
9/20/2016 12:00:00 AM,17:25:09,57.32,53,30.38,98,38.82,4.5
11/19/2016 12:00:00 AM,14:40:18,513.21,56,30.41,64,355.9,15.75
11/16/2016 12:00:00 AM,19:15:02,1.23,49,30.44,78,90.31,5.62
9/22/2016 12:00:00 AM,10:45:22,968.85,70,30.44,27,147.21,9.0
11/19/2016 12:00:00 AM,01:40:20,1.19,45,30.42,99,169.41,3.37
9/1/2016 12:00:00 AM,20:45:05,2.57,51,30.46,68,92.36,7.87
12/17/2016 12:00:00 AM,08:20:17,56.03,44,30.29,98,145.87,4.5
11/18/2016 12:00:00 AM,19:05:17,1.19,47,30.42,89,120.79,5.62
10/5/2016 12:00:00 AM,04:35:21,1.25,49,30.42,98,191.13,6.75
11/9/2016 12:00:00 AM,17:55:04,2.57,54,30.43,87,285.7,4.5
9/9/2016 12:00:00 AM,02:20:22,2.29,44,30.37,100,164.31,3.37
9/27/2016 12:00:00 AM,21:25:22,1.24,50,30.41,94,181.01,7.87
10/25/2016 12:00:00 AM,03:00:18,1.26,47,30.42,57,193.62,14.62
9/24/2016 12:00:00 AM,20:30:21,1.23,51,30.49,76,135.06,4.5
9/28/2016 12:00:00 AM,02:40:25,1.28,48,30.37,84,171.57,4.5
12/1/2016 12:00:00 AM,19:15:01,1.21,45,30.41,93,94.78,4.5
12/31/2016 12:00:00 AM,23:45:04,1.21,42,30.34,81,218.28,7.87
9/29/2016 12:00:00 AM,22:20:22,1.2,50,30.47,98,109.74,6.75
12/22/2016 12:00:00 AM,19:00:51,1.26,51,30.44,29,154.88,14.62
11/3/2016 12:00:00 AM,06:25:19,6.64,46,30.42,37,186.88,7.87
10/28/2016 12:00:00 AM,23:25:18,1.21,44,30.42,92,164.69,6.75
12/16/2016 12:00:00 AM,22:35:19,1.24,48,30.24,27,195.72,25.87
10/2/2016 12:00:00 AM,11:15:21,709.96,57,30.46,99,36.92,3.37
12/17/2016 12:00:00 AM,16:05:21,75.86,53,30.25,82,138.07,3.37
10/27/2016 12:00:00 AM,14:50:17,652.88,57,30.38,78,25.18,13.5
12/27/2016 12:00:00 AM,22:15:52,1.23,44,30.45,28,173.02,10.12
11/25/2016 12:00:00 AM,21:50:01,1.22,46,30.48,100,90.6,3.37
12/18/2016 12:00:00 AM,05:45:18,1.26,47,30.3,90,175.64,18.0
10/10/2016 12:00:00 AM,15:10:21,675.49,63,30.4,44,354.33,9.0
10/23/2016 12:00:00 AM,15:00:17,626.27,57,30.38,78,65.25,9.0
10/1/2016 12:00:00 AM,09:15:18,914.52,54,30.48,100,48.21,10.12
12/16/2016 12:00:00 AM,16:00:18,405.81,56,30.19,45,228.25,23.62
9/24/2016 12:00:00 AM,21:10:20,1.21,50,30.5,72,160.24,5.62
10/16/2016 12:00:00 AM,03:50:18,1.21,50,30.48,23,172.04,7.87
10/4/2016 12:00:00 AM,22:05:19,1.22,50,30.48,101,129.15,2.25
12/4/2016 12:00:00 AM,15:45:38,59.37,45,30.33,93,269.74,3.37
12/23/2016 12:00:00 AM,14:20:49,718.78,57,30.43,66,355.08,10.12
9/28/2016 12:00:00 AM,22:00:20,1.2,51,30.43,73,146.94,7.87
10/8/2016 12:00:00 AM,21:55:20,1.26,50,30.44,94,176.82,7.87
10/7/2016 12:00:00 AM,03:15:21,1.2,46,30.4,83,182.08,6.75
12/26/2016 12:00:00 AM,12:00:50,937.31,58,30.47,35,231.38,3.37
9/10/2016 12:00:00 AM,17:10:18,81.82,55,30.37,89,70.08,5.62
12/21/2016 12:00:00 AM,08:40:34,394.94,55,30.46,61,88.7,7.87
11/11/2016 12:00:00 AM,02:35:07,1.23,47,30.46,61,191.08,9.0
9/28/2016 12:00:00 AM,23:15:20,1.19,50,30.43,77,168.62,7.87
9/3/2016 12:00:00 AM,23:30:04,2.41,50,30.47,101,175.59,0.0
9/13/2016 12:00:00 AM,10:25:04,1182.66,64,30.47,52,345.91,3.37
9/23/2016 12:00:00 AM,18:30:22,1.26,55,30.45,100,90.43,3.37
9/24/2016 12:00:00 AM,18:40:20,1.24,54,30.46,95,116.24,4.5
12/23/2016 12:00:00 AM,08:05:52,247.83,51,30.46,34,140.75,5.62
9/9/2016 12:00:00 AM,19:00:20,1.71,50,30.36,100,136.85,2.25
10/19/2016 12:00:00 AM,18:30:21,1.22,52,30.45,102,183.32,4.5
12/13/2016 12:00:00 AM,19:10:01,1.3,44,30.31,99,0.32,1.12
11/23/2016 12:00:00 AM,04:05:02,1.2,41,30.39,95,198.01,6.75
10/14/2016 12:00:00 AM,12:50:19,988.29,65,30.46,57,42.76,6.75
10/1/2016 12:00:00 AM,10:30:20,288.95,54,30.48,98,135.61,3.37
9/3/2016 12:00:00 AM,18:45:07,2.75,56,30.44,100,258.61,4.5
9/13/2016 12:00:00 AM,16:05:04,269.22,62,30.4,81,322.64,10.12
12/22/2016 12:00:00 AM,10:35:49,746.92,56,30.46,77,87.45,6.75
9/1/2016 12:00:00 AM,11:10:06,1009.88,58,30.47,77,68.09,7.87
9/17/2016 12:00:00 AM,19:45:04,1.25,54,30.47,79,146.69,7.87
12/15/2016 12:00:00 AM,01:25:06,1.31,39,30.26,73,313.82,1.12
11/10/2016 12:00:00 AM,17:55:03,2.03,54,30.46,91,107.65,2.25
12/18/2016 12:00:00 AM,02:00:34,1.26,47,30.31,91,188.03,7.87
11/28/2016 12:00:00 AM,08:35:17,443.93,57,30.46,20,125.67,2.25
11/1/2016 12:00:00 AM,01:00:20,1.28,46,30.47,53,113.18,4.5
11/10/2016 12:00:00 AM,08:10:05,382.23,57,30.46,15,264.27,3.37
11/24/2016 12:00:00 AM,19:45:05,1.23,46,30.49,100,129.02,7.87
12/3/2016 12:00:00 AM,18:30:33,1.21,45,30.32,93,257.28,4.5
11/13/2016 12:00:00 AM,09:45:05,710.82,57,30.48,41,58.36,6.75
12/30/2016 12:00:00 AM,09:25:01,264.27,48,30.34,51,194.33,1.12
11/9/2016 12:00:00 AM,18:40:04,1.23,52,30.44,96,300.84,3.37
10/29/2016 12:00:00 AM,05:45:18,1.18,47,30.39,102,140.44,6.75
9/27/2016 12:00:00 AM,13:40:27,293.37,59,30.37,83,359.84,4.5
12/5/2016 12:00:00 AM,16:25:50,14.8,45,30.35,93,334.74,4.5
12/21/2016 12:00:00 AM,09:25:34,548.09,57,30.46,58,133.4,3.37
9/20/2016 12:00:00 AM,01:25:08,1.22,50,30.41,44,169.95,5.62
10/28/2016 12:00:00 AM,05:10:20,1.19,46,30.37,102,117.33,2.25
10/23/2016 12:00:00 AM,14:50:21,725.11,58,30.38,78,15.23,7.87
9/20/2016 12:00:00 AM,00:10:05,1.19,50,30.42,39,153.41,4.5
9/12/2016 12:00:00 AM,22:05:04,1.73,53,30.51,100,191.75,0.0
10/8/2016 12:00:00 AM,18:50:20,1.27,55,30.4,100,0.1,0.0
9/24/2016 12:00:00 AM,05:05:22,1.24,49,30.44,95,184.43,3.37
10/11/2016 12:00:00 AM,21:35:21,1.23,51,30.48,71,155.53,9.0
12/24/2016 12:00:00 AM,20:05:40,1.22,48,30.45,33,159.96,5.62
11/17/2016 12:00:00 AM,12:40:18,899.59,61,30.43,27,80.12,13.5
11/10/2016 12:00:00 AM,18:50:02,1.23,52,30.47,87,122.03,1.12
10/15/2016 12:00:00 AM,15:45:18,540.28,67,30.47,34,55.33,4.5
9/17/2016 12:00:00 AM,13:00:05,586.3,59,30.47,93,52.99,4.5
11/7/2016 12:00:00 AM,17:40:08,7.01,53,30.41,86,85.8,2.25
11/26/2016 12:00:00 AM,22:10:17,1.2,45,30.48,47,69.56,2.25
10/30/2016 12:00:00 AM,09:30:18,345.44,50,30.47,102,88.13,4.5
10/9/2016 12:00:00 AM,18:05:20,3.82,56,30.4,76,94.01,1.12
12/21/2016 12:00:00 AM,08:35:43,377.08,55,30.46,61,64.2,2.25
9/14/2016 12:00:00 AM,11:45:06,920.08,59,30.45,78,11.91,9.0
11/6/2016 12:00:00 AM,19:15:04,1.22,55,30.47,51,236.6,9.0
12/27/2016 12:00:00 AM,20:10:49,1.19,45,30.45,29,124.05,2.25
10/22/2016 12:00:00 AM,08:45:17,272.59,48,30.43,102,70.73,10.12
9/4/2016 12:00:00 AM,04:35:03,2.43,52,30.45,98,188.54,1.12
10/25/2016 12:00:00 AM,11:35:18,958.28,63,30.48,58,341.87,7.87
9/19/2016 12:00:00 AM,16:15:08,359.35,63,30.4,67,39.0,4.5
9/14/2016 12:00:00 AM,23:35:02,1.21,50,30.45,95,207.41,5.62
9/22/2016 12:00:00 AM,22:10:25,1.26,54,30.46,83,127.49,5.62
10/1/2016 12:00:00 AM,09:30:20,807.99,55,30.48,99,97.72,3.37
12/18/2016 12:00:00 AM,20:50:17,1.22,46,30.47,95,231.39,2.25
12/28/2016 12:00:00 AM,09:50:49,545.3,50,30.42,96,55.05,6.75
9/22/2016 12:00:00 AM,01:50:21,1.24,49,30.39,100,152.05,6.75
10/9/2016 12:00:00 AM,06:40:21,16.29,48,30.41,78,192.36,12.37
12/1/2016 12:00:00 AM,23:10:04,1.21,45,30.42,93,176.66,6.75
11/29/2016 12:00:00 AM,08:05:02,175.07,45,30.43,100,131.33,11.25
11/6/2016 12:00:00 AM,10:55:02,886.36,65,30.49,23,358.23,5.62
9/26/2016 12:00:00 AM,06:40:21,16.24,48,30.43,91,108.21,7.87
10/29/2016 12:00:00 AM,03:15:18,1.22,44,30.38,98,112.46,11.25
12/26/2016 12:00:00 AM,20:00:39,1.24,49,30.46,28,127.1,7.87
12/18/2016 12:00:00 AM,22:05:24,1.22,46,30.46,93,159.63,2.25
11/2/2016 12:00:00 AM,16:25:18,320.58,60,30.42,23,35.69,6.75
12/21/2016 12:00:00 AM,23:05:39,1.22,46,30.42,96,117.21,12.37
10/27/2016 12:00:00 AM,22:45:20,1.23,46,30.43,89,32.01,2.25
10/24/2016 12:00:00 AM,08:10:17,439.71,58,30.45,46,64.07,5.62
10/20/2016 12:00:00 AM,13:10:22,931.88,57,30.44,69,17.79,6.75
11/13/2016 12:00:00 AM,02:30:02,1.23,46,30.44,57,161.48,4.5
9/28/2016 12:00:00 AM,02:10:21,1.27,47,30.38,86,174.64,5.62
10/23/2016 12:00:00 AM,07:50:18,287.92,47,30.39,101,125.54,4.5
11/19/2016 12:00:00 AM,11:25:20,917.97,55,30.45,53,104.01,10.12
10/8/2016 12:00:00 AM,19:10:19,1.26,54,30.41,99,183.33,3.37
11/25/2016 12:00:00 AM,23:30:01,1.2,47,30.47,101,136.55,7.87
9/1/2016 12:00:00 AM,17:00:04,295.09,62,30.43,54,133.77,5.62
12/30/2016 12:00:00 AM,01:55:02,1.22,41,30.3,87,183.74,5.62
11/19/2016 12:00:00 AM,15:35:17,276.73,52,30.4,72,95.9,13.5
11/5/2016 12:00:00 AM,19:40:02,1.26,52,30.48,29,183.73,7.87
12/21/2016 12:00:00 AM,15:30:49,502.09,57,30.39,72,6.88,4.5
10/20/2016 12:00:00 AM,03:40:21,1.28,47,30.43,102,140.87,5.62
9/28/2016 12:00:00 AM,12:50:23,1012.96,63,30.4,55,17.42,6.75
11/24/2016 12:00:00 AM,10:55:03,825.93,52,30.48,70,143.98,10.12
10/24/2016 12:00:00 AM,16:05:20,514.77,56,30.42,84,356.19,4.5
12/28/2016 12:00:00 AM,10:25:40,599.33,50,30.42,98,101.36,5.62
11/2/2016 12:00:00 AM,23:35:24,1.2,46,30.46,35,172.52,5.62
12/16/2016 12:00:00 AM,15:05:30,597.17,58,30.19,43,198.99,21.37
12/21/2016 12:00:00 AM,11:35:50,825.24,59,30.44,44,358.44,3.37
11/17/2016 12:00:00 AM,09:20:03,653.11,58,30.46,23,35.91,7.87
12/12/2016 12:00:00 AM,06:20:34,1.33,48,30.36,94,160.54,1.12
12/22/2016 12:00:00 AM,03:45:51,1.23,44,30.4,47,170.19,4.5
10/8/2016 12:00:00 AM,13:45:21,187.06,62,30.39,78,359.93,6.75
9/13/2016 12:00:00 AM,01:45:05,1.91,50,30.45,82,177.99,10.12
11/20/2016 12:00:00 AM,08:55:18,568.06,54,30.46,85,71.86,2.25
10/30/2016 12:00:00 AM,13:40:18,384.0,53,30.43,100,61.42,6.75
12/27/2016 12:00:00 AM,17:00:57,171.63,56,30.41,21,74.73,6.75
10/6/2016 12:00:00 AM,20:50:21,1.26,51,30.46,102,168.38,4.5
9/3/2016 12:00:00 AM,16:40:06,44.96,60,30.42,89,179.35,3.37
10/3/2016 12:00:00 AM,18:05:24,2.63,52,30.42,102,113.06,5.62
11/10/2016 12:00:00 AM,00:50:05,1.24,47,30.44,30,223.74,3.37
11/3/2016 12:00:00 AM,10:45:18,874.87,64,30.45,32,17.55,7.87
12/21/2016 12:00:00 AM,22:05:50,1.24,46,30.42,69,117.19,6.75
10/18/2016 12:00:00 AM,15:40:17,198.99,56,30.4,98,63.0,2.25
10/4/2016 12:00:00 AM,11:35:21,148.52,55,30.46,101,43.22,4.5
11/17/2016 12:00:00 AM,16:25:21,362.8,59,30.4,24,125.77,5.62
10/7/2016 12:00:00 AM,19:05:20,1.23,51,30.41,97,30.31,2.25
11/21/2016 12:00:00 AM,18:50:01,1.22,50,30.42,102,104.47,1.12
9/28/2016 12:00:00 AM,09:35:22,776.64,62,30.42,54,61.32,5.62
9/25/2016 12:00:00 AM,05:00:22,1.23,47,30.45,62,181.8,7.87
11/28/2016 12:00:00 AM,07:55:20,280.99,47,30.46,47,124.44,6.75
9/7/2016 12:00:00 AM,08:05:22,335.14,52,30.44,97,111.66,5.62
9/27/2016 12:00:00 AM,13:25:27,161.71,59,30.37,82,4.13,3.37
10/22/2016 12:00:00 AM,16:30:20,449.08,52,30.38,84,129.45,10.12
10/25/2016 12:00:00 AM,21:05:18,1.23,49,30.46,72,162.99,2.25
10/21/2016 12:00:00 AM,23:50:18,1.24,48,30.44,101,113.05,1.12
12/20/2016 12:00:00 AM,01:15:17,1.26,47,30.52,82,176.68,7.87
12/2/2016 12:00:00 AM,11:15:22,39.11,45,30.41,93,89.92,0.0
11/29/2016 12:00:00 AM,15:10:02,218.02,48,30.38,98,119.66,7.87
11/5/2016 12:00:00 AM,15:40:03,489.09,61,30.43,61,53.83,11.25
12/22/2016 12:00:00 AM,01:35:53,1.22,45,30.4,100,160.26,11.25
12/24/2016 12:00:00 AM,21:56:35,1.2,46,30.47,32,149.71,11.25
11/8/2016 12:00:00 AM,06:55:02,26.34,45,30.42,37,186.45,5.62
9/24/2016 12:00:00 AM,11:30:26,1219.12,63,30.48,82,13.57,7.87
10/14/2016 12:00:00 AM,09:35:19,770.05,62,30.48,40,60.92,12.37
9/2/2016 12:00:00 AM,08:15:03,503.77,61,30.46,35,115.44,2.25
11/29/2016 12:00:00 AM,16:40:02,28.29,48,30.4,97,138.4,4.5
9/4/2016 12:00:00 AM,09:30:07,241.92,56,30.48,99,2.06,5.62
9/28/2016 12:00:00 AM,11:55:24,1021.34,64,30.4,53,355.12,12.37
11/17/2016 12:00:00 AM,18:15:18,1.24,54,30.42,19,151.37,3.37
9/13/2016 12:00:00 AM,14:40:04,107.06,57,30.41,95,1.72,5.62
10/26/2016 12:00:00 AM,01:15:20,1.24,46,30.43,56,175.44,6.75
11/10/2016 12:00:00 AM,12:20:01,899.23,65,30.46,58,0.11,13.5
12/27/2016 12:00:00 AM,12:05:52,865.17,59,30.44,20,10.77,3.37
12/19/2016 12:00:00 AM,09:35:27,257.41,52,30.53,85,143.94,12.37
12/26/2016 12:00:00 AM,18:35:52,1.24,49,30.45,29,157.66,14.62
12/18/2016 12:00:00 AM,02:20:17,1.25,47,30.32,96,320.32,3.37
10/6/2016 12:00:00 AM,08:50:23,400.39,56,30.49,76,2.14,1.12
12/14/2016 12:00:00 AM,07:40:04,20.73,39,30.3,56,237.79,5.62
10/9/2016 12:00:00 AM,04:20:18,1.23,47,30.39,79,189.04,10.12
12/5/2016 12:00:00 AM,10:25:33,129.77,45,30.38,93,317.17,4.5
9/4/2016 12:00:00 AM,21:35:05,2.62,50,30.47,94,165.24,3.37
11/15/2016 12:00:00 AM,13:35:01,906.32,57,30.44,83,53.54,6.75
11/21/2016 12:00:00 AM,05:20:01,1.18,43,30.41,75,144.52,9.0
12/27/2016 12:00:00 AM,19:50:49,1.2,47,30.45,25,30.65,5.62
11/10/2016 12:00:00 AM,01:35:01,1.21,47,30.43,28,212.24,4.5
12/12/2016 12:00:00 AM,10:45:02,253.89,54,30.38,91,26.46,1.12
10/21/2016 12:00:00 AM,14:45:18,962.76,51,30.4,96,26.4,5.62
9/12/2016 12:00:00 AM,17:40:21,13.21,56,30.46,99,2.65,4.5
9/28/2016 12:00:00 AM,13:00:29,1007.72,63,30.39,53,32.01,6.75
12/18/2016 12:00:00 AM,23:15:19,1.24,48,30.47,87,158.64,6.75
11/18/2016 12:00:00 AM,14:50:20,658.01,61,30.39,29,349.59,4.5
10/13/2016 12:00:00 AM,03:50:20,1.23,47,30.45,49,179.58,5.62
9/25/2016 12:00:00 AM,19:55:27,1.26,51,30.46,56,153.08,4.5
9/12/2016 12:00:00 AM,23:00:02,1.68,52,30.5,91,160.98,4.5
10/24/2016 12:00:00 AM,06:30:18,12.56,48,30.43,60,157.36,10.12
12/28/2016 12:00:00 AM,04:55:50,1.19,42,30.39,96,193.15,6.75
11/4/2016 12:00:00 AM,18:55:17,1.24,53,30.46,32,172.66,2.25
10/10/2016 12:00:00 AM,08:40:23,578.6,60,30.44,47,4.88,1.12
10/25/2016 12:00:00 AM,22:35:17,1.2,48,30.47,37,98.13,5.62
12/18/2016 12:00:00 AM,20:40:18,1.24,46,30.47,96,335.19,6.75
12/23/2016 12:00:00 AM,22:20:50,1.21,49,30.49,37,170.92,10.12
11/7/2016 12:00:00 AM,09:55:01,752.47,62,30.48,13,343.26,5.62
10/22/2016 12:00:00 AM,19:30:20,1.25,47,30.42,99,131.01,7.87
9/2/2016 12:00:00 AM,16:40:03,219.95,61,30.43,79,4.88,2.25
10/27/2016 12:00:00 AM,02:05:18,1.19,45,30.39,41,179.9,7.87
9/24/2016 12:00:00 AM,22:45:22,1.25,49,30.5,69,185.29,3.37
11/26/2016 12:00:00 AM,12:05:17,743.86,56,30.45,82,23.0,5.62
11/28/2016 12:00:00 AM,13:20:21,845.97,61,30.43,25,50.41,6.75
10/8/2016 12:00:00 AM,14:20:26,336.13,62,30.38,84,350.76,6.75
9/14/2016 12:00:00 AM,15:45:09,68.72,57,30.41,98,336.5,3.37
11/22/2016 12:00:00 AM,07:45:02,108.5,47,30.43,103,75.83,6.75
12/27/2016 12:00:00 AM,02:00:50,1.21,43,30.43,91,111.87,5.62
9/3/2016 12:00:00 AM,04:15:04,2.94,51,30.4,96,242.9,5.62
12/5/2016 12:00:00 AM,07:40:37,33.0,45,30.33,93,30.88,3.37
10/4/2016 12:00:00 AM,08:10:19,102.52,52,30.45,99,336.0,0.0
10/17/2016 12:00:00 AM,16:45:18,266.52,59,30.42,81,70.04,10.12
11/24/2016 12:00:00 AM,22:50:06,1.22,44,30.5,99,173.66,6.75
10/25/2016 12:00:00 AM,18:10:17,1.24,54,30.43,95,332.55,1.12
12/2/2016 12:00:00 AM,10:10:21,13.44,45,30.42,93,211.45,4.5
10/28/2016 12:00:00 AM,13:50:17,1139.83,51,30.38,98,21.56,4.5
11/15/2016 12:00:00 AM,09:55:01,641.59,52,30.5,94,102.32,7.87
10/3/2016 12:00:00 AM,05:10:21,1.23,48,30.42,93,136.35,4.5
12/20/2016 12:00:00 AM,15:55:18,379.98,56,30.48,61,62.87,7.87
11/6/2016 12:00:00 AM,11:00:07,892.65,65,30.49,24,22.11,7.87
12/1/2016 12:00:00 AM,15:45:01,82.49,45,30.37,93,27.02,3.37
10/15/2016 12:00:00 AM,03:30:26,1.23,50,30.46,25,198.28,11.25
10/25/2016 12:00:00 AM,18:45:17,1.26,52,30.44,95,355.96,1.12
10/13/2016 12:00:00 AM,20:15:23,1.21,52,30.48,33,123.02,3.37
10/17/2016 12:00:00 AM,01:05:22,1.17,51,30.48,40,169.32,6.75
9/16/2016 12:00:00 AM,21:00:05,1.22,55,30.48,94,137.27,3.37
12/3/2016 12:00:00 AM,22:30:33,1.21,45,30.34,93,162.5,4.5
11/29/2016 12:00:00 AM,06:35:02,4.34,44,30.42,95,189.32,14.62
9/24/2016 12:00:00 AM,18:15:18,4.14,56,30.46,98,75.24,2.25
9/24/2016 12:00:00 AM,07:10:19,185.15,50,30.46,97,176.33,3.37
11/4/2016 12:00:00 AM,18:00:17,1.54,57,30.45,35,169.65,6.75
10/31/2016 12:00:00 AM,15:00:17,730.13,53,30.43,92,51.07,3.37
10/31/2016 12:00:00 AM,12:20:17,420.95,52,30.47,93,0.12,9.0
12/15/2016 12:00:00 AM,12:25:25,387.36,52,30.25,90,298.87,14.62
9/14/2016 12:00:00 AM,18:05:02,8.42,55,30.41,99,20.28,2.25
12/3/2016 12:00:00 AM,09:10:39,158.15,45,30.34,93,4.65,2.25
11/15/2016 12:00:00 AM,05:50:01,1.21,44,30.44,54,167.44,10.12
9/2/2016 12:00:00 AM,12:50:03,1052.69,65,30.45,61,37.12,11.25
12/8/2016 12:00:00 AM,13:25:50,380.89,58,30.35,89,16.91,7.87
11/28/2016 12:00:00 AM,12:20:18,885.67,61,30.45,21,24.89,6.75
11/19/2016 12:00:00 AM,12:30:20,549.38,55,30.43,65,113.63,7.87
11/5/2016 12:00:00 AM,18:40:02,1.23,53,30.47,26,139.44,11.25
9/3/2016 12:00:00 AM,18:30:06,6.52,56,30.43,100,286.28,3.37
9/2/2016 12:00:00 AM,02:10:08,2.63,50,30.43,76,143.45,6.75
12/14/2016 12:00:00 AM,13:10:06,834.11,55,30.27,65,312.44,11.25
10/1/2016 12:00:00 AM,20:45:23,1.28,51,30.47,102,145.0,4.5
12/4/2016 12:00:00 AM,02:30:34,1.21,45,30.32,93,181.47,7.87
9/18/2016 12:00:00 AM,10:10:09,875.84,63,30.48,54,171.0,3.37
12/31/2016 12:00:00 AM,21:05:01,1.23,43,30.34,87,205.77,9.0
12/2/2016 12:00:00 AM,07:25:04,5.17,45,30.39,93,100.83,3.37
11/29/2016 12:00:00 AM,13:20:03,534.59,48,30.4,99,55.04,5.62
12/22/2016 12:00:00 AM,23:15:44,1.24,49,30.45,26,167.32,12.37
10/8/2016 12:00:00 AM,16:50:27,84.03,57,30.38,97,359.93,4.5
10/18/2016 12:00:00 AM,19:35:18,1.19,52,30.44,93,130.87,5.62
9/12/2016 12:00:00 AM,06:35:19,23.87,45,30.48,75,183.84,6.75
9/28/2016 12:00:00 AM,09:30:20,761.38,62,30.43,54,71.19,6.75
9/13/2016 12:00:00 AM,05:50:05,3.48,50,30.44,80,189.64,5.62
9/11/2016 12:00:00 AM,05:50:21,2.01,43,30.45,81,174.06,4.5
11/4/2016 12:00:00 AM,08:55:18,581.9,61,30.47,28,3.18,3.37
12/28/2016 12:00:00 AM,10:15:51,526.68,50,30.42,97,334.9,2.25
11/18/2016 12:00:00 AM,20:55:17,1.23,48,30.43,92,151.67,11.25
12/21/2016 12:00:00 AM,05:25:33,1.21,45,30.44,83,196.69,7.87
10/1/2016 12:00:00 AM,07:25:20,130.18,51,30.46,101,140.09,9.0
12/22/2016 12:00:00 AM,17:45:52,7.74,55,30.43,26,125.72,10.12
10/25/2016 12:00:00 AM,11:10:17,931.64,63,30.48,63,7.93,6.75
10/11/2016 12:00:00 AM,18:55:19,1.27,55,30.44,88,114.29,2.25
12/8/2016 12:00:00 AM,22:35:49,1.21,50,30.39,54,171.27,2.25
12/1/2016 12:00:00 AM,02:00:02,1.21,43,30.42,98,190.16,12.37
11/14/2016 12:00:00 AM,16:55:02,174.29,51,30.44,101,129.02,9.0
12/8/2016 12:00:00 AM,19:35:40,1.26,51,30.39,68,147.29,2.25
12/9/2016 12:00:00 AM,02:45:49,1.26,45,30.36,70,204.85,4.5
10/14/2016 12:00:00 AM,00:40:21,1.26,52,30.46,35,188.4,9.0
12/14/2016 12:00:00 AM,07:35:01,19.93,39,30.3,57,231.63,6.75
11/16/2016 12:00:00 AM,18:45:02,1.25,54,30.43,23,145.11,9.0
12/15/2016 12:00:00 AM,04:20:07,1.27,38,30.24,64,249.1,2.25
9/19/2016 12:00:00 AM,13:55:04,867.07,66,30.42,38,2.43,5.62
12/13/2016 12:00:00 AM,07:50:02,21.96,43,30.31,75,234.72,10.12
11/8/2016 12:00:00 AM,09:55:02,744.17,58,30.45,54,0.1,3.37
10/6/2016 12:00:00 AM,20:45:23,1.22,51,30.46,102,129.16,3.37
11/28/2016 12:00:00 AM,11:00:18,831.21,60,30.46,40,22.79,6.75
9/3/2016 12:00:00 AM,05:55:03,1.87,50,30.42,92,211.26,9.0
10/27/2016 12:00:00 AM,13:35:18,762.98,60,30.38,64,37.62,5.62
